"# Renewables.ninja pv (country zones, hourly, 1980 - 2024) - DE - ninja-pv-countryzones-DE-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",
"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]'}, 'country': 'DE', 'filename': 'ninja-pv-countryzones-DE-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",
time,NATIONAL
2013-06-09 12:00:00+00:00,0.431000
2013-06-09 13:00:00+00:00,0.371000
2013-06-09 14:00:00+00:00,0.302000
2013-06-09 15:00:00+00:00,0.223000
2013-06-09 16:00:00+00:00,0.147000
2013-06-09 17:00:00+00:00,0.080000
2013-06-09 18:00:00+00:00,0.028000
2013-06-09 19:00:00+00:00,0.001000
2013-06-09 20:00:00+00:00,0.000000
2013-06-09 21:00:00+00:00,0.000000
2013-06-09 22:00:00+00:00,0.000000
2013-06-09 23:00:00+00:00,0.000000
2013-06-10 00:00:00+00:00,0.000000
2013-06-10 01:00:00+00:00,0.000000
2013-06-10 02:00:00+00:00,0.000000
2013-06-10 03:00:00+00:00,0.006000
2013-06-10 04:00:00+00:00,0.041000
2013-06-10 05:00:00+00:00,0.102000
2013-06-10 06:00:00+00:00,0.189000
2013-06-10 07:00:00+00:00,0.276000
2013-06-10 08:00:00+00:00,0.358000
2013-06-10 09:00:00+00:00,0.426000
2013-06-10 10:00:00+00:00,0.463000
2013-06-10 11:00:00+00:00,0.476000
2013-06-10 12:00:00+00:00,0.460000
2013-06-10 13:00:00+00:00,0.415000
2013-06-10 14:00:00+00:00,0.347000
2013-06-10 15:00:00+00:00,0.266000
2013-06-10 16:00:00+00:00,0.177000
2013-06-10 17:00:00+00:00,0.093000
2013-06-10 18:00:00+00:00,0.031000
2013-06-10 19:00:00+00:00,0.001000
2013-06-10 20:00:00+00:00,0.000000
2013-06-10 21:00:00+00:00,0.000000
2013-06-10 22:00:00+00:00,0.000000
2013-06-10 23:00:00+00:00,0.000000
2013-06-11 00:00:00+00:00,0.000000
2013-06-11 01:00:00+00:00,0.000000
2013-06-11 02:00:00+00:00,0.000000
2013-06-11 03:00:00+00:00,0.009000
2013-06-11 04:00:00+00:00,0.063000
2013-06-11 05:00:00+00:00,0.156000
2013-06-11 06:00:00+00:00,0.267000
2013-06-11 07:00:00+00:00,0.380000
2013-06-11 08:00:00+00:00,0.478000
2013-06-11 09:00:00+00:00,0.548000
2013-06-11 10:00:00+00:00,0.597000
2013-06-11 11:00:00+00:00,0.609000
2013-06-11 12:00:00+00:00,0.581000
2013-06-11 13:00:00+00:00,0.506000
2013-06-11 14:00:00+00:00,0.425000
2013-06-11 15:00:00+00:00,0.322000
2013-06-11 16:00:00+00:00,0.213000
2013-06-11 17:00:00+00:00,0.111000
2013-06-11 18:00:00+00:00,0.036000
2013-06-11 19:00:00+00:00,0.001000
2013-06-11 20:00:00+00:00,0.000000
2013-06-11 21:00:00+00:00,0.000000
2013-06-11 22:00:00+00:00,0.000000
2013-06-11 23:00:00+00:00,0.000000
2013-06-12 00:00:00+00:00,0.000000
2013-06-12 01:00:00+00:00,0.000000
2013-06-12 02:00:00+00:00,0.000000
2013-06-12 03:00:00+00:00,0.009000
2013-06-12 04:00:00+00:00,0.068000
2013-06-12 05:00:00+00:00,0.165000
2013-06-12 06:00:00+00:00,0.286000
2013-06-12 07:00:00+00:00,0.412000
2013-06-12 08:00:00+00:00,0.517000
2013-06-12 09:00:00+00:00,0.580000
2013-06-12 10:00:00+00:00,0.604000
2013-06-12 11:00:00+00:00,0.595000
2013-06-12 12:00:00+00:00,0.547000
2013-06-12 13:00:00+00:00,0.467000
2013-06-12 14:00:00+00:00,0.376000
2013-06-12 15:00:00+00:00,0.278000
2013-06-12 16:00:00+00:00,0.177000
2013-06-12 17:00:00+00:00,0.092000
2013-06-12 18:00:00+00:00,0.028000
2013-06-12 19:00:00+00:00,0.000000
2013-06-12 20:00:00+00:00,0.000000
2013-06-12 21:00:00+00:00,0.000000
2013-06-12 22:00:00+00:00,0.000000
2013-06-12 23:00:00+00:00,0.000000
2013-06-13 00:00:00+00:00,0.000000
2013-06-13 01:00:00+00:00,0.000000
2013-06-13 02:00:00+00:00,0.000000
2013-06-13 03:00:00+00:00,0.005000
2013-06-13 04:00:00+00:00,0.049000
2013-06-13 05:00:00+00:00,0.133000
2013-06-13 06:00:00+00:00,0.240000
2013-06-13 07:00:00+00:00,0.358000
2013-06-13 08:00:00+00:00,0.475000
2013-06-13 09:00:00+00:00,0.571000
2013-06-13 10:00:00+00:00,0.619000
2013-06-13 11:00:00+00:00,0.616000
2013-06-13 12:00:00+00:00,0.570000
2013-06-13 13:00:00+00:00,0.495000
2013-06-13 14:00:00+00:00,0.392000
2013-06-13 15:00:00+00:00,0.277000
2013-06-13 16:00:00+00:00,0.156000
2013-06-13 17:00:00+00:00,0.069000
2013-06-13 18:00:00+00:00,0.017000
2013-06-13 19:00:00+00:00,0.000000
2013-06-13 20:00:00+00:00,0.000000
2013-06-13 21:00:00+00:00,0.000000
2013-06-13 22:00:00+00:00,0.000000
2013-06-13 23:00:00+00:00,0.000000
2013-06-14 00:00:00+00:00,0.000000
2013-06-14 01:00:00+00:00,0.000000
2013-06-14 02:00:00+00:00,0.000000
2013-06-14 03:00:00+00:00,0.002000
2013-06-14 04:00:00+00:00,0.048000
2013-06-14 05:00:00+00:00,0.142000
2013-06-14 06:00:00+00:00,0.284000
2013-06-14 07:00:00+00:00,0.425000
2013-06-14 08:00:00+00:00,0.545000
2013-06-14 09:00:00+00:00,0.599000
2013-06-14 10:00:00+00:00,0.615000
2013-06-14 11:00:00+00:00,0.580000
2013-06-14 12:00:00+00:00,0.500000
2013-06-14 13:00:00+00:00,0.401000
2013-06-14 14:00:00+00:00,0.308000
2013-06-14 15:00:00+00:00,0.220000
2013-06-14 16:00:00+00:00,0.138000
2013-06-14 17:00:00+00:00,0.076000
2013-06-14 18:00:00+00:00,0.025000
2013-06-14 19:00:00+00:00,0.000000
2013-06-14 20:00:00+00:00,0.000000
2013-06-14 21:00:00+00:00,0.000000
2013-06-14 22:00:00+00:00,0.000000
2013-06-14 23:00:00+00:00,0.000000
2013-06-15 00:00:00+00:00,0.000000
2013-06-15 01:00:00+00:00,0.000000
2013-06-15 02:00:00+00:00,0.000000
2013-06-15 03:00:00+00:00,0.011000
2013-06-15 04:00:00+00:00,0.077000
2013-06-15 05:00:00+00:00,0.178000
2013-06-15 06:00:00+00:00,0.292000
2013-06-15 07:00:00+00:00,0.397000
2013-06-15 08:00:00+00:00,0.463000
2013-06-15 09:00:00+00:00,0.482000
2013-06-15 10:00:00+00:00,0.513000
2013-06-15 11:00:00+00:00,0.510000
2013-06-15 12:00:00+00:00,0.473000
2013-06-15 13:00:00+00:00,0.425000
2013-06-15 14:00:00+00:00,0.340000
2013-06-15 15:00:00+00:00,0.245000
2013-06-15 16:00:00+00:00,0.154000
2013-06-15 17:00:00+00:00,0.083000
2013-06-15 18:00:00+00:00,0.030000
2013-06-15 19:00:00+00:00,0.001000
2013-06-15 20:00:00+00:00,0.000000
2013-06-15 21:00:00+00:00,0.000000
2013-06-15 22:00:00+00:00,0.000000
2013-06-15 23:00:00+00:00,0.000000
2013-06-16 00:00:00+00:00,0.000000
2013-06-16 01:00:00+00:00,0.000000
2013-06-16 02:00:00+00:00,0.000000
2013-06-16 03:00:00+00:00,0.008000
2013-06-16 04:00:00+00:00,0.059000
2013-06-16 05:00:00+00:00,0.143000
2013-06-16 06:00:00+00:00,0.242000
2013-06-16 07:00:00+00:00,0.363000
2013-06-16 08:00:00+00:00,0.486000
2013-06-16 09:00:00+00:00,0.589000
2013-06-16 10:00:00+00:00,0.645000
2013-06-16 11:00:00+00:00,0.663000
2013-06-16 12:00:00+00:00,0.633000
2013-06-16 13:00:00+00:00,0.571000
2013-06-16 14:00:00+00:00,0.471000
2013-06-16 15:00:00+00:00,0.343000
2013-06-16 16:00:00+00:00,0.207000
2013-06-16 17:00:00+00:00,0.097000
2013-06-16 18:00:00+00:00,0.029000
2013-06-16 19:00:00+00:00,0.001000
2013-06-16 20:00:00+00:00,0.000000
2013-06-16 21:00:00+00:00,0.000000
2013-06-16 22:00:00+00:00,0.000000
2013-06-16 23:00:00+00:00,0.000000
2013-06-17 00:00:00+00:00,0.000000
2013-06-17 01:00:00+00:00,0.000000
2013-06-17 02:00:00+00:00,0.000000
2013-06-17 03:00:00+00:00,0.010000
2013-06-17 04:00:00+00:00,0.070000
2013-06-17 05:00:00+00:00,0.170000
2013-06-17 06:00:00+00:00,0.296000
2013-06-17 07:00:00+00:00,0.426000
2013-06-17 08:00:00+00:00,0.534000
2013-06-17 09:00:00+00:00,0.613000
2013-06-17 10:00:00+00:00,0.659000
2013-06-17 11:00:00+00:00,0.663000
2013-06-17 12:00:00+00:00,0.626000
2013-06-17 13:00:00+00:00,0.549000
2013-06-17 14:00:00+00:00,0.440000
2013-06-17 15:00:00+00:00,0.318000
2013-06-17 16:00:00+00:00,0.199000
2013-06-17 17:00:00+00:00,0.104000
2013-06-17 18:00:00+00:00,0.035000
2013-06-17 19:00:00+00:00,0.001000
2013-06-17 20:00:00+00:00,0.000000
2013-06-17 21:00:00+00:00,0.000000
2013-06-17 22:00:00+00:00,0.000000
2013-06-17 23:00:00+00:00,0.000000
2013-06-18 00:00:00+00:00,0.000000
2013-06-18 01:00:00+00:00,0.000000
2013-06-18 02:00:00+00:00,0.000000
2013-06-18 03:00:00+00:00,0.007000
2013-06-18 04:00:00+00:00,0.056000
2013-06-18 05:00:00+00:00,0.136000
2013-06-18 06:00:00+00:00,0.235000
2013-06-18 07:00:00+00:00,0.334000
2013-06-18 08:00:00+00:00,0.423000
2013-06-18 09:00:00+00:00,0.488000
2013-06-18 10:00:00+00:00,0.510000
2013-06-18 11:00:00+00:00,0.506000
2013-06-18 12:00:00+00:00,0.484000
2013-06-18 13:00:00+00:00,0.439000
2013-06-18 14:00:00+00:00,0.377000
2013-06-18 15:00:00+00:00,0.288000
2013-06-18 16:00:00+00:00,0.192000
2013-06-18 17:00:00+00:00,0.103000
2013-06-18 18:00:00+00:00,0.034000
2013-06-18 19:00:00+00:00,0.001000
2013-06-18 20:00:00+00:00,0.000000
2013-06-18 21:00:00+00:00,0.000000
2013-06-18 22:00:00+00:00,0.000000
2013-06-18 23:00:00+00:00,0.000000
2013-06-19 00:00:00+00:00,0.000000
2013-06-19 01:00:00+00:00,0.000000
2013-06-19 02:00:00+00:00,0.000000
2013-06-19 03:00:00+00:00,0.007000
2013-06-19 04:00:00+00:00,0.059000
2013-06-19 05:00:00+00:00,0.148000
2013-06-19 06:00:00+00:00,0.254000
2013-06-19 07:00:00+00:00,0.336000
2013-06-19 08:00:00+00:00,0.387000
2013-06-19 09:00:00+00:00,0.413000
2013-06-19 10:00:00+00:00,0.427000
2013-06-19 11:00:00+00:00,0.431000
2013-06-19 12:00:00+00:00,0.411000
2013-06-19 13:00:00+00:00,0.364000
2013-06-19 14:00:00+00:00,0.300000
2013-06-19 15:00:00+00:00,0.224000
2013-06-19 16:00:00+00:00,0.144000
2013-06-19 17:00:00+00:00,0.073000
2013-06-19 18:00:00+00:00,0.021000
2013-06-19 19:00:00+00:00,0.000000
2013-06-19 20:00:00+00:00,0.000000
2013-06-19 21:00:00+00:00,0.000000
2013-06-19 22:00:00+00:00,0.000000
2013-06-19 23:00:00+00:00,0.000000
2013-06-20 00:00:00+00:00,0.000000
2013-06-20 01:00:00+00:00,0.000000
2013-06-20 02:00:00+00:00,0.000000
2013-06-20 03:00:00+00:00,0.004000
2013-06-20 04:00:00+00:00,0.047000
2013-06-20 05:00:00+00:00,0.124000
2013-06-20 06:00:00+00:00,0.222000
2013-06-20 07:00:00+00:00,0.326000
2013-06-20 08:00:00+00:00,0.405000
2013-06-20 09:00:00+00:00,0.461000
2013-06-20 10:00:00+00:00,0.485000
2013-06-20 11:00:00+00:00,0.473000
2013-06-20 12:00:00+00:00,0.440000
2013-06-20 13:00:00+00:00,0.376000
2013-06-20 14:00:00+00:00,0.295000
2013-06-20 15:00:00+00:00,0.212000
2013-06-20 16:00:00+00:00,0.135000
2013-06-20 17:00:00+00:00,0.069000
2013-06-20 18:00:00+00:00,0.020000
2013-06-20 19:00:00+00:00,0.000000
2013-06-20 20:00:00+00:00,0.000000
2013-06-20 21:00:00+00:00,0.000000
2013-06-20 22:00:00+00:00,0.000000
2013-06-20 23:00:00+00:00,0.000000
2013-06-21 00:00:00+00:00,0.000000
2013-06-21 01:00:00+00:00,0.000000
2013-06-21 02:00:00+00:00,0.000000
2013-06-21 03:00:00+00:00,0.004000
2013-06-21 04:00:00+00:00,0.045000
2013-06-21 05:00:00+00:00,0.131000
2013-06-21 06:00:00+00:00,0.253000
2013-06-21 07:00:00+00:00,0.388000
2013-06-21 08:00:00+00:00,0.512000
2013-06-21 09:00:00+00:00,0.603000
2013-06-21 10:00:00+00:00,0.644000
2013-06-21 11:00:00+00:00,0.644000
2013-06-21 12:00:00+00:00,0.616000
2013-06-21 13:00:00+00:00,0.552000
2013-06-21 14:00:00+00:00,0.459000
2013-06-21 15:00:00+00:00,0.343000
2013-06-21 16:00:00+00:00,0.217000
2013-06-21 17:00:00+00:00,0.114000
2013-06-21 18:00:00+00:00,0.040000
2013-06-21 19:00:00+00:00,0.001000
2013-06-21 20:00:00+00:00,0.000000
2013-06-21 21:00:00+00:00,0.000000
2013-06-21 22:00:00+00:00,0.000000
2013-06-21 23:00:00+00:00,0.000000
2013-06-22 00:00:00+00:00,0.000000
2013-06-22 01:00:00+00:00,0.000000
2013-06-22 02:00:00+00:00,0.000000
2013-06-22 03:00:00+00:00,0.010000
2013-06-22 04:00:00+00:00,0.067000
2013-06-22 05:00:00+00:00,0.159000
2013-06-22 06:00:00+00:00,0.274000
2013-06-22 07:00:00+00:00,0.391000
2013-06-22 08:00:00+00:00,0.494000
2013-06-22 09:00:00+00:00,0.567000
2013-06-22 10:00:00+00:00,0.608000
2013-06-22 11:00:00+00:00,0.616000
2013-06-22 12:00:00+00:00,0.600000
2013-06-22 13:00:00+00:00,0.544000
2013-06-22 14:00:00+00:00,0.449000
2013-06-22 15:00:00+00:00,0.322000
2013-06-22 16:00:00+00:00,0.203000
2013-06-22 17:00:00+00:00,0.108000
2013-06-22 18:00:00+00:00,0.038000
2013-06-22 19:00:00+00:00,0.001000
2013-06-22 20:00:00+00:00,0.000000
2013-06-22 21:00:00+00:00,0.000000
2013-06-22 22:00:00+00:00,0.000000
2013-06-22 23:00:00+00:00,0.000000
2013-06-23 00:00:00+00:00,0.000000
2013-06-23 01:00:00+00:00,0.000000
2013-06-23 02:00:00+00:00,0.000000
2013-06-23 03:00:00+00:00,0.010000
2013-06-23 04:00:00+00:00,0.068000
2013-06-23 05:00:00+00:00,0.158000
2013-06-23 06:00:00+00:00,0.274000
2013-06-23 07:00:00+00:00,0.390000
2013-06-23 08:00:00+00:00,0.495000
2013-06-23 09:00:00+00:00,0.573000
2013-06-23 10:00:00+00:00,0.613000
2013-06-23 11:00:00+00:00,0.599000
2013-06-23 12:00:00+00:00,0.560000
2013-06-23 13:00:00+00:00,0.505000
2013-06-23 14:00:00+00:00,0.417000
2013-06-23 15:00:00+00:00,0.317000
2013-06-23 16:00:00+00:00,0.209000
2013-06-23 17:00:00+00:00,0.108000
2013-06-23 18:00:00+00:00,0.037000
2013-06-23 19:00:00+00:00,0.001000
2013-06-23 20:00:00+00:00,0.000000
2013-06-23 21:00:00+00:00,0.000000
2013-06-23 22:00:00+00:00,0.000000
2013-06-23 23:00:00+00:00,0.000000
2013-06-24 00:00:00+00:00,0.000000
2013-06-24 01:00:00+00:00,0.000000
2013-06-24 02:00:00+00:00,0.000000
2013-06-24 03:00:00+00:00,0.006000
2013-06-24 04:00:00+00:00,0.052000
2013-06-24 05:00:00+00:00,0.140000
2013-06-24 06:00:00+00:00,0.266000
2013-06-24 07:00:00+00:00,0.385000
2013-06-24 08:00:00+00:00,0.478000
2013-06-24 09:00:00+00:00,0.529000
2013-06-24 10:00:00+00:00,0.560000
2013-06-24 11:00:00+00:00,0.561000
2013-06-24 12:00:00+00:00,0.521000
2013-06-24 13:00:00+00:00,0.453000
2013-06-24 14:00:00+00:00,0.365000
2013-06-24 15:00:00+00:00,0.256000
2013-06-24 16:00:00+00:00,0.153000
2013-06-24 17:00:00+00:00,0.078000
2013-06-24 18:00:00+00:00,0.026000
2013-06-24 19:00:00+00:00,0.001000
2013-06-24 20:00:00+00:00,0.000000
2013-06-24 21:00:00+00:00,0.000000
2013-06-24 22:00:00+00:00,0.000000
2013-06-24 23:00:00+00:00,0.000000
2013-06-25 00:00:00+00:00,0.000000
2013-06-25 01:00:00+00:00,0.000000
2013-06-25 02:00:00+00:00,0.000000
2013-06-25 03:00:00+00:00,0.003000
2013-06-25 04:00:00+00:00,0.033000
2013-06-25 05:00:00+00:00,0.088000
2013-06-25 06:00:00+00:00,0.171000
2013-06-25 07:00:00+00:00,0.252000
2013-06-25 08:00:00+00:00,0.316000
2013-06-25 09:00:00+00:00,0.360000
2013-06-25 10:00:00+00:00,0.377000
2013-06-25 11:00:00+00:00,0.367000
2013-06-25 12:00:00+00:00,0.352000
2013-06-25 13:00:00+00:00,0.307000
2013-06-25 14:00:00+00:00,0.247000
2013-06-25 15:00:00+00:00,0.180000
2013-06-25 16:00:00+00:00,0.112000
2013-06-25 17:00:00+00:00,0.057000
2013-06-25 18:00:00+00:00,0.019000
2013-06-25 19:00:00+00:00,0.001000
2013-06-25 20:00:00+00:00,0.000000
2013-06-25 21:00:00+00:00,0.000000
2013-06-25 22:00:00+00:00,0.000000
2013-06-25 23:00:00+00:00,0.000000
2013-06-26 00:00:00+00:00,0.000000
2013-06-26 01:00:00+00:00,0.000000
2013-06-26 02:00:00+00:00,0.000000
2013-06-26 03:00:00+00:00,0.004000
2013-06-26 04:00:00+00:00,0.044000
2013-06-26 05:00:00+00:00,0.122000
2013-06-26 06:00:00+00:00,0.227000
2013-06-26 07:00:00+00:00,0.334000
2013-06-26 08:00:00+00:00,0.426000
2013-06-26 09:00:00+00:00,0.494000
2013-06-26 10:00:00+00:00,0.535000
2013-06-26 11:00:00+00:00,0.553000
2013-06-26 12:00:00+00:00,0.530000
2013-06-26 13:00:00+00:00,0.473000
2013-06-26 14:00:00+00:00,0.390000
2013-06-26 15:00:00+00:00,0.294000
2013-06-26 16:00:00+00:00,0.192000
2013-06-26 17:00:00+00:00,0.099000
2013-06-26 18:00:00+00:00,0.032000
2013-06-26 19:00:00+00:00,0.001000
2013-06-26 20:00:00+00:00,0.000000
2013-06-26 21:00:00+00:00,0.000000
2013-06-26 22:00:00+00:00,0.000000
2013-06-26 23:00:00+00:00,0.000000
2013-06-27 00:00:00+00:00,0.000000
2013-06-27 01:00:00+00:00,0.000000
2013-06-27 02:00:00+00:00,0.000000
2013-06-27 03:00:00+00:00,0.007000
2013-06-27 04:00:00+00:00,0.053000
2013-06-27 05:00:00+00:00,0.130000
2013-06-27 06:00:00+00:00,0.227000
2013-06-27 07:00:00+00:00,0.329000
2013-06-27 08:00:00+00:00,0.414000
2013-06-27 09:00:00+00:00,0.461000
2013-06-27 10:00:00+00:00,0.478000
2013-06-27 11:00:00+00:00,0.463000
2013-06-27 12:00:00+00:00,0.425000
2013-06-27 13:00:00+00:00,0.376000
2013-06-27 14:00:00+00:00,0.307000
2013-06-27 15:00:00+00:00,0.224000
2013-06-27 16:00:00+00:00,0.140000
2013-06-27 17:00:00+00:00,0.071000
2013-06-27 18:00:00+00:00,0.023000
2013-06-27 19:00:00+00:00,0.000000
2013-06-27 20:00:00+00:00,0.000000
2013-06-27 21:00:00+00:00,0.000000
2013-06-27 22:00:00+00:00,0.000000
2013-06-27 23:00:00+00:00,0.000000
2013-06-28 00:00:00+00:00,0.000000
2013-06-28 01:00:00+00:00,0.000000
2013-06-28 02:00:00+00:00,0.000000
2013-06-28 03:00:00+00:00,0.007000
2013-06-28 04:00:00+00:00,0.052000
2013-06-28 05:00:00+00:00,0.126000
2013-06-28 06:00:00+00:00,0.227000
2013-06-28 07:00:00+00:00,0.330000
2013-06-28 08:00:00+00:00,0.419000
2013-06-28 09:00:00+00:00,0.475000
2013-06-28 10:00:00+00:00,0.497000
2013-06-28 11:00:00+00:00,0.486000
2013-06-28 12:00:00+00:00,0.459000
2013-06-28 13:00:00+00:00,0.420000
2013-06-28 14:00:00+00:00,0.352000
2013-06-28 15:00:00+00:00,0.267000
2013-06-28 16:00:00+00:00,0.165000
2013-06-28 17:00:00+00:00,0.085000
2013-06-28 18:00:00+00:00,0.026000
2013-06-28 19:00:00+00:00,0.000000
2013-06-28 20:00:00+00:00,0.000000
2013-06-28 21:00:00+00:00,0.000000
2013-06-28 22:00:00+00:00,0.000000
2013-06-28 23:00:00+00:00,0.000000
2013-06-29 00:00:00+00:00,0.000000
2013-06-29 01:00:00+00:00,0.000000
2013-06-29 02:00:00+00:00,0.000000
2013-06-29 03:00:00+00:00,0.002000
2013-06-29 04:00:00+00:00,0.025000
2013-06-29 05:00:00+00:00,0.070000
2013-06-29 06:00:00+00:00,0.126000
2013-06-29 07:00:00+00:00,0.185000
2013-06-29 08:00:00+00:00,0.243000
2013-06-29 09:00:00+00:00,0.293000
2013-06-29 10:00:00+00:00,0.346000
2013-06-29 11:00:00+00:00,0.363000
2013-06-29 12:00:00+00:00,0.365000
2013-06-29 13:00:00+00:00,0.348000
2013-06-29 14:00:00+00:00,0.306000
2013-06-29 15:00:00+00:00,0.241000
2013-06-29 16:00:00+00:00,0.163000
2013-06-29 17:00:00+00:00,0.087000
2013-06-29 18:00:00+00:00,0.028000
2013-06-29 19:00:00+00:00,0.001000
2013-06-29 20:00:00+00:00,0.000000
2013-06-29 21:00:00+00:00,0.000000
2013-06-29 22:00:00+00:00,0.000000
2013-06-29 23:00:00+00:00,0.000000
2013-06-30 00:00:00+00:00,0.000000
2013-06-30 01:00:00+00:00,0.000000
2013-06-30 02:00:00+00:00,0.000000
2013-06-30 03:00:00+00:00,0.009000
2013-06-30 04:00:00+00:00,0.065000
2013-06-30 05:00:00+00:00,0.159000
2013-06-30 06:00:00+00:00,0.270000
2013-06-30 07:00:00+00:00,0.382000
2013-06-30 08:00:00+00:00,0.477000
2013-06-30 09:00:00+00:00,0.539000
2013-06-30 10:00:00+00:00,0.574000
2013-06-30 11:00:00+00:00,0.567000
2013-06-30 12:00:00+00:00,0.526000
2013-06-30 13:00:00+00:00,0.457000
2013-06-30 14:00:00+00:00,0.371000
2013-06-30 15:00:00+00:00,0.265000
2013-06-30 16:00:00+00:00,0.169000
2013-06-30 17:00:00+00:00,0.093000
2013-06-30 18:00:00+00:00,0.031000
2013-06-30 19:00:00+00:00,0.000000
2013-06-30 20:00:00+00:00,0.000000
2013-06-30 21:00:00+00:00,0.000000
2013-06-30 22:00:00+00:00,0.000000
2013-06-30 23:00:00+00:00,0.000000
2013-07-01 00:00:00+00:00,0.000000
2013-07-01 01:00:00+00:00,0.000000
2013-07-01 02:00:00+00:00,0.000000
2013-07-01 03:00:00+00:00,0.006000
2013-07-01 04:00:00+00:00,0.060000
2013-07-01 05:00:00+00:00,0.149000
2013-07-01 06:00:00+00:00,0.269000
2013-07-01 07:00:00+00:00,0.396000
2013-07-01 08:00:00+00:00,0.519000
2013-07-01 09:00:00+00:00,0.613000
2013-07-01 10:00:00+00:00,0.656000
2013-07-01 11:00:00+00:00,0.653000
2013-07-01 12:00:00+00:00,0.611000
2013-07-01 13:00:00+00:00,0.536000
2013-07-01 14:00:00+00:00,0.429000
2013-07-01 15:00:00+00:00,0.293000
2013-07-01 16:00:00+00:00,0.167000
2013-07-01 17:00:00+00:00,0.077000
2013-07-01 18:00:00+00:00,0.021000
2013-07-01 19:00:00+00:00,0.000000
2013-07-01 20:00:00+00:00,0.000000
2013-07-01 21:00:00+00:00,0.000000
2013-07-01 22:00:00+00:00,0.000000
2013-07-01 23:00:00+00:00,0.000000
2013-07-02 00:00:00+00:00,0.000000
2013-07-02 01:00:00+00:00,0.000000
2013-07-02 02:00:00+00:00,0.000000
2013-07-02 03:00:00+00:00,0.005000
2013-07-02 04:00:00+00:00,0.063000
2013-07-02 05:00:00+00:00,0.165000
2013-07-02 06:00:00+00:00,0.297000
2013-07-02 07:00:00+00:00,0.422000
2013-07-02 08:00:00+00:00,0.529000
2013-07-02 09:00:00+00:00,0.599000
2013-07-02 10:00:00+00:00,0.635000
2013-07-02 11:00:00+00:00,0.634000
2013-07-02 12:00:00+00:00,0.603000
2013-07-02 13:00:00+00:00,0.536000
2013-07-02 14:00:00+00:00,0.435000
2013-07-02 15:00:00+00:00,0.320000
2013-07-02 16:00:00+00:00,0.201000
2013-07-02 17:00:00+00:00,0.098000
2013-07-02 18:00:00+00:00,0.027000
2013-07-02 19:00:00+00:00,0.000000
2013-07-02 20:00:00+00:00,0.000000
2013-07-02 21:00:00+00:00,0.000000
2013-07-02 22:00:00+00:00,0.000000
2013-07-02 23:00:00+00:00,0.000000
2013-07-03 00:00:00+00:00,0.000000
2013-07-03 01:00:00+00:00,0.000000
2013-07-03 02:00:00+00:00,0.000000
2013-07-03 03:00:00+00:00,0.004000
2013-07-03 04:00:00+00:00,0.040000
2013-07-03 05:00:00+00:00,0.101000
2013-07-03 06:00:00+00:00,0.173000
2013-07-03 07:00:00+00:00,0.241000
2013-07-03 08:00:00+00:00,0.304000
2013-07-03 09:00:00+00:00,0.346000
2013-07-03 10:00:00+00:00,0.363000
2013-07-03 11:00:00+00:00,0.355000
2013-07-03 12:00:00+00:00,0.329000
2013-07-03 13:00:00+00:00,0.301000
2013-07-03 14:00:00+00:00,0.257000
2013-07-03 15:00:00+00:00,0.207000
2013-07-03 16:00:00+00:00,0.148000
2013-07-03 17:00:00+00:00,0.080000
2013-07-03 18:00:00+00:00,0.026000
2013-07-03 19:00:00+00:00,0.000000
2013-07-03 20:00:00+00:00,0.000000
2013-07-03 21:00:00+00:00,0.000000
2013-07-03 22:00:00+00:00,0.000000
2013-07-03 23:00:00+00:00,0.000000
2013-07-04 00:00:00+00:00,0.000000
2013-07-04 01:00:00+00:00,0.000000
2013-07-04 02:00:00+00:00,0.000000
2013-07-04 03:00:00+00:00,0.006000
2013-07-04 04:00:00+00:00,0.058000
2013-07-04 05:00:00+00:00,0.141000
2013-07-04 06:00:00+00:00,0.255000
2013-07-04 07:00:00+00:00,0.373000
2013-07-04 08:00:00+00:00,0.471000
2013-07-04 09:00:00+00:00,0.545000
2013-07-04 10:00:00+00:00,0.579000
2013-07-04 11:00:00+00:00,0.574000
2013-07-04 12:00:00+00:00,0.541000
2013-07-04 13:00:00+00:00,0.487000
2013-07-04 14:00:00+00:00,0.399000
2013-07-04 15:00:00+00:00,0.284000
2013-07-04 16:00:00+00:00,0.185000
2013-07-04 17:00:00+00:00,0.100000
2013-07-04 18:00:00+00:00,0.032000
2013-07-04 19:00:00+00:00,0.000000
2013-07-04 20:00:00+00:00,0.000000
2013-07-04 21:00:00+00:00,0.000000
2013-07-04 22:00:00+00:00,0.000000
2013-07-04 23:00:00+00:00,0.000000
2013-07-05 00:00:00+00:00,0.000000
2013-07-05 01:00:00+00:00,0.000000
2013-07-05 02:00:00+00:00,0.000000
2013-07-05 03:00:00+00:00,0.006000
2013-07-05 04:00:00+00:00,0.055000
2013-07-05 05:00:00+00:00,0.140000
2013-07-05 06:00:00+00:00,0.249000
2013-07-05 07:00:00+00:00,0.365000
2013-07-05 08:00:00+00:00,0.467000
