electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.0465,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK27,6.23821966813,45.3875949462,Saint-Rémy-de-Maurienne,73278,Auvergne-Rhône-Alpes,84,CC du Canton de la Chambre,247300361,Savoie,73,2009-04-04,2009-04-04,,1,,732780000,,2018
0.052,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.77489546996,48.2646565292,Placé,53179,Pays de la Loire,52,CC Mayenne Communauté,200055887,Mayenne,53,2009-04-05,2009-04-05,,1,,531790000,,2018
0.06231,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-0.607209727113,45.7061265027,Les Gonds,17179,Nouvelle-Aquitaine,75,CA de Saintes,200036473,Charente-Maritime,17,2009-04-05,2009-04-05,,1,,171790000,,2018
0.05785,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.20854507891,43.4374967491,Puimisson,34223,Occitanie,76,CC Les Avant-Monts,200071058,Hérault,34,2009-04-05,2009-04-05,,1,,342230000,,2018
0.04227,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.02352539427,47.78656935350001,Naveil,41158,Centre-Val de Loire,24,CA Territoires Vendômois,200072072,Loir-et-Cher,41,2009-04-05,2009-04-05,,1,,411580000,,2018
0.06982,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.70881339993,43.1726193419,Saint-Cyr-sur-Mer,83112,Provence-Alpes-Côte d'Azur,93,CA Sud Sainte-Baume,248300394,Var,83,2009-04-05,2009-04-05,,1,,831120103,,2018
0.04015,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.40143633429,48.4031562378,Le Relecq-Kerhuon,29235,Bretagne,53,Brest Métropole,242900314,Finistère,29,2009-04-05,2009-04-05,,1,,292350104,,2018
0.1071,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.12876213591,47.7341913241,Burnhaupt-le-Haut,68060,Grand-Est,44,CC de la Vallée de la Doller et du Soultzbach,246800676,Haut-Rhin,68,2009-04-05,2009-04-05,,1,,680600000,,2018
0.097,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.82275193601,44.5217499221,Espeluche,26121,Auvergne-Rhône-Alpes,84,CA Montélimar Agglomération,200040459,Drôme,26,2009-04-05,2009-04-05,,1,,261210000,,2018
0.1187,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.36375484401,44.0225624278,Montauban,82121,Occitanie,76,CA Grand Montauban,248200099,Tarn-et-Garonne,82,2009-04-05,2009-04-05,,1,,821211101,,2018
0.0671,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.00689682918,46.437957637,Chavannes-sur-Reyssouze,1094,Auvergne-Rhône-Alpes,84,CC Bresse et Saône,200071371,Ain,1,2009-04-05,2009-04-05,,1,,,,2018
0.0279,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.93275743081,50.5723754513,Wavrin,59653,Hauts-de-France,32,Métropole Européenne de Lille,245900410,Nord,59,2009-04-05,2009-04-05,,1,,596530102,,2018
0.1064,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB04,0.453266367889,47.3537738564,Cinq-Mars-la-Pile,37077,Centre-Val de Loire,24,CC Touraine Ouest Val de Loire,200072981,Indre-et-Loire,37,2009-04-05,2009-04-05,,1,,370770000,,2018
0.07195,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.66257280637,48.0517912853,Noyal-Châtillon-sur-Seiche,35206,Bretagne,53,Rennes Métropole,243500139,Ille-et-Vilaine,35,2009-04-05,2009-04-05,,1,,352060101,,2018
0.05958,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.24255398166,43.1689967719,La Londe-les-Maures,83071,Provence-Alpes-Côte d'Azur,93,CC Méditerranée Porte des Maures,200027100,Var,83,2009-04-05,2009-04-05,,1,,830710103,,2018
0.0798,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC22,6.12755613965,46.5361019521,Bois-d'Amont,39059,Bourgogne-Franche-Comté,27,CC de la Station des Rousses-Haut Jura,243900354,Jura,39,2009-04-05,2009-04-05,,1,,390590000,,2018
0.04815,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.19751662302,48.4258915534,Parigné,35215,Bretagne,53,CA Fougères Agglomération,200072452,Ille-et-Vilaine,35,2009-04-05,2009-04-05,,1,,352150000,,2018
0.08315,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.5234967395,48.2941517947,Le Mené,22046,Bretagne,53,CC Loudéac Communauté - Bretagne Centre,200067460,Côtes-d'Armor,22,2009-04-06,2009-04-06,,1,,222970000,,2018
0.0329,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.395703200067,44.6524833647,Virelade,33552,Nouvelle-Aquitaine,75,CC Convergence Garonne,200069581,Gironde,33,2009-04-06,2009-04-06,,1,,335520000,,2018
0.0349,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.250954222415,43.1931978723,Mirepeix,64386,Nouvelle-Aquitaine,75,CC Pays de Nay,246401756,Pyrénées-Atlantiques,64,2009-04-06,2009-04-06,,1,,643860000,,2018
0.03408,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,1.9137313846,46.3230031107,Bonnat,23025,Nouvelle-Aquitaine,75,CC Portes de la Creuse en Marche,200041556,Creuse,23,2009-04-06,2009-04-06,,1,,230250000,,2018
0.1006,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,1.99531535534,42.8465585137,Roquefeuil,11320,Occitanie,76,CC Pyrénées Audoises,200043776,Aude,11,2009-04-06,2009-04-06,,1,,113200000,,2018
0.1113,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.304321187442,43.90552730979999,Villeneuve-de-Marsan,40331,Nouvelle-Aquitaine,75,CC du Pays de Villeneuve en Armagnac Landais,244000774,Landes,40,2009-04-06,2009-04-06,,1,,403310000,,2018
0.13266,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.35399639402,46.6756918542,Montceau-les-Mines,71306,Bourgogne-Franche-Comté,27,CU Le Creusot Montceau-les-Mines,247100290,Saône-et-Loire,71,2009-04-06,2009-04-06,,1,,,,2018
0.137,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.09838092889,48.0119373199,Brielles,35042,Bretagne,53,CA Vitré Communauté,200039022,Ille-et-Vilaine,35,2009-04-06,2009-04-06,,1,,350420000,,2018
0.03654,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.6465881036,48.1815031015,Betton,35024,Bretagne,53,Rennes Métropole,243500139,Ille-et-Vilaine,35,2009-04-06,2009-04-06,,1,,,,2018
0.0273,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF31,5.91648409688,49.1733116452,Giraumont,54227,Grand-Est,44,CC Orne Lorraine Confluences,200070845,Meurthe-et-Moselle,54,2009-04-06,2009-04-06,,1,,542270000,,2018
0.121,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.99809733765,47.8970839894,Val d'Anast,35168,Bretagne,53,CC Vallons de Haute-Bretagne Communauté,200043990,Ille-et-Vilaine,35,2009-04-06,2009-04-06,,1,SARL DU DOMAINE,351680000,17W0000001869037,2018
0.149818,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.73080153221,48.48323907229999,Eschau,67131,Grand-Est,44,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,2009-04-06,2009-04-06,,1,,,,2018
0.1143,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.845402403406,48.0707493344,Saint-Berthevin,53201,Pays de la Loire,52,CA de Laval,245300330,Mayenne,53,2009-04-06,2009-04-06,,1,GAEC DE L'EPINE,532010102,17W0000002567913,2018
0.0959,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-1.11524885736,47.9657787874,Cuillé,53088,Pays de la Loire,52,CC du Pays de Craon,200048551,Mayenne,53,2009-04-06,2009-04-06,,1,,530880000,,2018
0.02968,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC12,3.46620900203,46.8087158233,Decize,58095,Bourgogne-Franche-Comté,27,CC Sud Nivernais,200067700,Nièvre,58,2009-04-06,2009-04-06,,1,,580950103,,2018
0.15064,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.83655797088,43.8047450358,Parisot,81202,Occitanie,76,CA Gaillac-Graulhet,200066124,Tarn,81,2009-04-06,2009-04-06,,1,,812020000,,2018
0.07255,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.98681296224,44.0565107972,Saint-Georges-de-Luzençon,12225,Occitanie,76,CC de Millau Grands Causses,241200567,Aveyron,12,2009-04-06,2009-04-06,,1,,122250000,,2018
0.1176,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-1.05663420447,45.26108703649999,Naujac-sur-Mer,33300,Nouvelle-Aquitaine,75,CC Médoc Atlantique,200070720,Gironde,33,2009-04-06,2009-04-06,,1,,333000000,,2018
0.0538,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.23284261392,43.6151051199,Brax,31088,Occitanie,76,Toulouse Métropole,243100518,Haute-Garonne,31,2009-04-06,2009-04-06,,1,,,,2018
0.04144,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.62319145717,47.2744152089,Orvault,44114,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2009-04-06,2009-04-06,,1,,441140109,,2018
0.03755,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.02570047807,46.0888218013,Vers,74296,Auvergne-Rhône-Alpes,84,CC du Genevois,247400690,Haute-Savoie,74,2009-04-08,2009-04-08,,1,,742960000,,2018
0.235,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.40742025738,43.6579012375,Saint-Gilles,30258,Occitanie,76,CA de Nîmes Métropole,243000643,Gard,30,2009-04-08,2009-04-08,,1,COVIAL,302580104,17W0000000436842,2018
0.0897,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ26,0.132879028245,42.9745362292,Bagnères-de-Bigorre,65059,Occitanie,76,CC de la Haute-Bigorre,246500482,Hautes-Pyrénées,65,2009-04-08,2009-04-08,,1,,,,2018
0.08348,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.766111243742,47.7789233604,Chemazé,53066,Pays de la Loire,52,CC du Pays de Château-Gontier,245300447,Mayenne,53,2009-04-08,2009-04-08,,1,,530660000,,2018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,5.98128566922,46.0213127432,Contamine-Sarzin,74086,Auvergne-Rhône-Alpes,84,CC Usses et Rhône,200070852,Haute-Savoie,74,2009-04-08,2009-04-08,,1,,,,2018
0.0906,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-0.903897236761,46.1755230562,Anais,17007,Nouvelle-Aquitaine,75,CC Aunis Sud,200041614,Charente-Maritime,17,2009-04-08,2009-04-08,,1,,170070000,,2018
0.072,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.855229750355,46.7421472645,La Meilleraie-Tillay,85140,Pays de la Loire,52,CC du Pays de Pouzauges,248500464,Vendée,85,2009-04-08,2009-04-08,,1,SOFRICA,851400000,17W000000046423F,2018
0.1394,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.66257280637,48.0517912853,Noyal-Châtillon-sur-Seiche,35206,Bretagne,53,Rennes Métropole,243500139,Ille-et-Vilaine,35,2009-04-08,2009-04-08,,1,SARL ENERGIE,352060102,17W000000050550W,2018
0.075064,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.81395837738,49.039541995,Wingen,67537,Grand-Est,44,CC Sauer-Pechelbronn,200013050,Bas-Rhin,67,2009-04-08,2009-04-08,,1,,,,2018
0.1306,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-0.982264112873,49.0318726255,Torigny-les-Villes,50601,Normandie,28,CA Saint-Lô Agglo,200066389,Manche,50,2009-04-08,2009-04-08,,1,,,,2018
0.0518,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-1.51566656435,43.491201999,Anglet,64024,Nouvelle-Aquitaine,75,CA du Pays Basque,200067106,Pyrénées-Atlantiques,64,2009-04-08,2009-04-08,,1,,640240101,,2018
0.10162,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.82934646655,43.0866539393,Six-Fours-les-Plages,83129,Provence-Alpes-Côte d'Azur,93,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,2009-04-08,2009-04-08,,1,,831290201,,2018
0.21648,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.01014543977,43.8771922295,Beaumont-de-Lomagne,82013,Occitanie,76,CC de la Lomagne Tarn-et-Garonnaise,248200065,Tarn-et-Garonne,82,2009-04-08,2009-04-08,,1,,820130000,,2018
0.0268,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-1.76467212625,43.3653010476,Hendaye,64260,Nouvelle-Aquitaine,75,CA du Pays Basque,200067106,Pyrénées-Atlantiques,64,2009-04-08,2009-04-08,,1,,642600103,,2018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.40101233017,45.328407871,Vignols,19286,Nouvelle-Aquitaine,75,CA du Bassin de Brive,200043172,Corrèze,19,2009-04-08,2009-04-08,,1,,192860000,,2018
0.03973,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,5.28202233865,46.46464460430001,Condal,71143,Bourgogne-Franche-Comté,27,CC Bresse Louhannaise Intercom',200071579,Saône-et-Loire,71,2009-04-08,2009-04-08,,1,,,,2018
0.0485,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.165490996541,45.6792389437,Gond-Pontouvre,16154,Nouvelle-Aquitaine,75,CA du Grand Angoulême,200071827,Charente,16,2009-04-08,2009-04-08,,1,,161540103,,2018
0.03731,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,-0.238877978506,47.7831437217,Louailles,72167,Pays de la Loire,52,CC de Sablé-sur-Sarthe,247200090,Sarthe,72,2009-04-08,2009-04-08,,1,,721670000,,2018
0.05452,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR107,2.48965138414,48.7453553169,Limeil-Brévannes,94044,Ile-de-France,11,Métropole du Grand Paris,200054781,Val-de-Marne,94,2009-04-08,2009-04-08,,1,,940440105,,2018
0.0528,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.388191573497,48.0403575463,Blandouet-Saint Jean,53228,Pays de la Loire,52,CC des Coëvrons,200033298,Mayenne,53,2009-04-08,2009-04-08,,1,,,,2018
0.061,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.76347279217,45.2069349734,Sainte-Fortunade,19203,Nouvelle-Aquitaine,75,CA Tulle Agglo,241927201,Corrèze,19,2009-04-08,2009-04-08,,1,,192030000,,2018
0.0367,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF24,5.31679784296,47.82748184819999,Saints-Geosmes,52449,Grand-Est,44,CC du Grand Langres,200072999,Haute-Marne,52,2009-04-08,2009-04-08,,1,,,,2018
0.0702,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,3.20063001907,43.8924640746,Cornus,12077,Occitanie,76,CC Larzac et Vallées,241200906,Aveyron,12,2009-04-08,2009-04-08,,1,,120770000,,2018
0.0831,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB04,0.578593381509,47.1532295447,Saint-Épain,37216,Centre-Val de Loire,24,CC Touraine Val de Vienne,200072668,Indre-et-Loire,37,2009-04-09,2009-04-09,,1,,372160000,,2018
0.0325,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,2.72287301087,48.830615363,Bussy-Saint-Georges,77058,Ile-de-France,11,CA Marne et Gondoire,247700594,Seine-et-Marne,77,2009-04-09,2009-04-09,,1,,,,2018
0.12467,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.184288145292,46.7254474339,Gourgé,79135,Nouvelle-Aquitaine,75,CC de Parthenay-Gâtine,200041333,Deux-Sèvres,79,2009-04-09,2009-04-09,,1,,,,2018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.231205513905,46.1447151441,Saint-Saviol,86247,Nouvelle-Aquitaine,75,CC du Civraisien en Poitou,200070035,Vienne,86,2009-04-09,2009-04-09,,1,CES247PHT0057,,17W000000489684V,2018
0.1686,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.23858987593,43.5316650214,Fonsorbes,31187,Occitanie,76,CA Le Muretain Agglo,200068641,Haute-Garonne,31,2009-04-09,2009-04-09,,1,,311870106,,2018
0.07456,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.61163929305,44.6805991425,Rochessauve,7194,Auvergne-Rhône-Alpes,84,CA Privas Centre Ardèche,200071413,Ardèche,7,2009-04-09,2009-04-09,,1,,,,2018
0.0434,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.61619259904,42.6772052372,Ille-sur-Têt,66088,Occitanie,76,CC Roussillon-Conflent,246600415,Pyrénées-Orientales,66,2009-04-09,2009-04-09,,1,,660880102,,2018
0.1561,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,1.08162905753,43.6140941187,L'Isle-Jourdain,32160,Occitanie,76,CC de la Gascogne Toulousaine,200023620,Gers,32,2009-04-09,2009-04-09,,1,,321600101,,2018
0.0791,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.83183506037,43.5717565076,Saint-Jean-de-Védas,34270,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2009-04-09,2009-04-09,,1,,,,2018
0.12095,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR103,1.98393789025,48.8189711119,Les Clayes-sous-Bois,78165,Ile-de-France,11,CA de Saint-Quentin-en-Yvelines,200058782,Yvelines,78,2009-04-09,2009-04-09,,1,,,,2018
0.0472,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.96455035718,48.6042643491,Saint-Jouan-des-Guérets,35284,Bretagne,53,CA du Pays de Saint-Malo - Saint-Malo Agglomération,243500782,Ille-et-Vilaine,35,2009-04-09,2009-04-09,,1,,352840000,,2018
0.04817,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,2.70546021389,49.02132084310001,Juilly,77241,Ile-de-France,11,CA Roissy Pays de France,200055655,Seine-et-Marne,77,2009-04-09,2009-04-09,,1,,772410000,,2018
0.2126,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.59590853687,44.143948652,Auriac-Lagast,12015,Occitanie,76,CC du Réquistanais,241200542,Aveyron,12,2009-04-09,2009-04-09,,1,,120150000,,2018
0.03533,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.165490996541,45.6792389437,Gond-Pontouvre,16154,Nouvelle-Aquitaine,75,CA du Grand Angoulême,200071827,Charente,16,2009-04-11,2009-04-11,,1,,161540101,,2018
0.0465,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.56014129347,47.3030353752,La Chapelle-sur-Erdre,44035,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2009-04-11,2009-04-11,,1,,440350108,,2018
0.05,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE23,2.32867337716,50.1082253662,Beauval,80071,Hauts-de-France,32,CC du Territoire Nord Picardie,200070951,Somme,80,2009-04-11,2009-04-11,,1,,800710000,,2018
0.0393,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.62411150557,44.1629604418,Bagnols-sur-Cèze,30028,Occitanie,76,CA du Gard Rhodanien,200034692,Gard,30,2009-04-11,2009-04-11,,1,,300280102,,2018
0.122,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.874337789443,46.4895257212,Jouhet,86117,Nouvelle-Aquitaine,75,CC Vienne et Gartempe,200070043,Vienne,86,2009-04-11,2009-04-11,,1,CES117PHT0101,,17W0000004869708,2018
0.07965,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.854711620009,46.8210507461,Sèvremont,85090,Pays de la Loire,52,CC du Pays de Pouzauges,248500464,Vendée,85,2009-04-11,2009-04-11,,1,,850630000,,2018
0.048,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.86941278925,43.6131750772,Montpellier,34172,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2009-04-11,2009-04-11,,1,GYMNASE SPINOSI,341721804,17W000000042227Z,2018
0.0873,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.30864273595,43.4488413897,Muret,31395,Occitanie,76,CA Le Muretain Agglo,200068641,Haute-Garonne,31,2009-04-11,2009-04-11,,1,,313950109,,2018
0.03527,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR105,2.31759265221,48.78027255520001,Bourg-la-Reine,92014,Ile-de-France,11,Métropole du Grand Paris,200054781,Hauts-de-Seine,92,2009-04-11,2009-04-11,,1,,,,2018
0.0301,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD22,1.11792062882,49.4744089013,Bois-Guillaume,76108,Normandie,28,Métropole Rouen Normandie,200023414,Seine-Maritime,76,2009-04-11,2009-04-11,,1,,761080104,,2018
0.07637,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.74188827179,47.6984708271,Saint-Avé,56206,Bretagne,53,CA Golfe du Morbihan - Vannes Agglomération,200067932,Morbihan,56,2009-04-11,2009-04-11,,1,,562060101,,2018
0.0409,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.09533348726,49.2760930331,Vitry-sur-Orne,57724,Grand-Est,44,CC du Pays Orne Moselle,245701271,Moselle,57,2009-04-11,2009-04-11,,1,,577240000,,2018
0.1194,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.282932163408,44.8182858758,Saint-Quentin-de-Baron,33466,Nouvelle-Aquitaine,75,CA du Libournais,200070092,Gironde,33,2009-04-11,2009-04-11,,1,,334660000,,2018
0.1789,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.82266014914,44.5317388799,Saint-Côme-d'Olt,12216,Occitanie,76,CC Comtal Lot et Truyère,200067478,Aveyron,12,2009-04-11,2009-04-11,,1,,122160000,,2018
0.0837,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.80158942585,44.6651871106,Les Tourrettes,26353,Auvergne-Rhône-Alpes,84,CA Montélimar Agglomération,200040459,Drôme,26,2009-04-11,2009-04-11,,1,,263530000,,2018
